id,created_at,target_politicians,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,engagement,weighted_polarity
1929037179881153006,Sun Jun 01 04:47:58 +0000 2025,Sajith Premadasa,Twitter for iPhone,"Housing instability significantly increases e-cigarette and tobacco use among sexual minority high school students compared to their heterosexual peers.

by Azagba S, Sajith de Silva G and Ebling T in Pediatrics
https://t.co/EvDiMd2wp1 #MedX #MedResearch","Housing instability significantly increases e-cigarette and tobacco use among sexual minority high school students compared to their heterosexual peers.

by Azagba S, Sajith de Silva G and Ebling T in Pediatrics
 MedX MedResearch",Positive,0.345,0.7494444444444445,en,0,0,1812024030360403969,False,"['MedX', 'MedResearch']",[],,,1,0.345
1929036434213585078,Sun Jun 01 04:45:00 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"https://t.co/NQGcaZ4Qbz

President visits ‘Build SL Housing and Construction International Expo 2025’

#SundayIsland #TheIsland #TheIslandnewspaper #BuildSLHousingandConstructionInternationalExhibition #ChamberofConstructionIndustryofSriLanka #AKD https://t.co/UIO2i6UViN","

President visits ‘Build SL Housing and Construction International Expo 2025’

SundayIsland TheIsland TheIslandnewspaper BuildSLHousingandConstructionInternationalExhibition ChamberofConstructionIndustryofSriLanka AKD ",Positive,0.1,0.0,en,0,0,1501800832102191107,False,"['SundayIsland', 'TheIsland', 'TheIslandnewspaper', 'BuildSLHousingandConstructionInternationalExhibition', 'ChamberofConstructionIndustryofSriLanka', 'AKD']",[],,,1,0.1
1929034876998570369,Sun Jun 01 04:38:49 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@akd_times @kanpurdehatpol - Kindly look into it.,  - Kindly look into it.,Positive,0.6,0.9,en,0,0,1271749327,False,[],"['akd_times', 'kanpurdehatpol']",DGP HQs LUCKNOW,,1,0.6
1929033372573036673,Sun Jun 01 04:32:50 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@Akd_media Fake life o.😔, Fake life o.😔,Negative,-0.5,1.0,en,1,0,1082052441808556040,False,[],['Akd_media'],Akure/Ondo,,2,-1.0
1929027511989448844,Sun Jun 01 04:09:33 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@JamesTate121 You care about birthday cake being bought with food stamps? Seriously? Junk food of all kinds needs to go. The mothers can still purchase a box of cake mix akd frosting so they just have to learn to bake. Not a big deal, You care about birthday cake being bought with food stamps? Seriously? Junk food of all kinds needs to go. The mothers can still purchase a box of cake mix akd frosting so they just have to learn to bake. Not a big deal,Negative,-0.16666666666666666,0.3833333333333333,en,0,0,1805146920584966144,False,[],['JamesTate121'],"San Diego, CA",,1,-0.16666666666666666
1929025456503706093,Sun Jun 01 04:01:23 +0000 2025,Sajith Premadasa,Twitter for iPhone,"@SajithGowda Keep them coming, Sajith! 🙌🏻
You should’ve also mentioned that the congress is the pioneer of Hindi imposition coz the 3LP was its brainchild. Let’s be neutral &amp; uncompromisingly fervent when it comes to Kannada activism, irrespective of the political ideology we sympathise with."," Keep them coming, Sajith! 🙌🏻
You should’ve also mentioned that the congress is the pioneer of Hindi imposition coz the 3LP was its brainchild. Let’s be neutral &amp; uncompromisingly fervent when it comes to Kannada activism, irrespective of the political ideology we sympathise with.",Neutral,0.0,0.1,en,3,0,1701454384347885568,False,[],['SajithGowda'],Bangalore,,4,0.0
1929019303845835071,Sun Jun 01 03:36:56 +0000 2025,Sajith Premadasa,Twitter for iPhone,Both bhavya and Sajith did extremely well in this clip. We need more informed people to represent us the way they did here.,Both bhavya and Sajith did extremely well in this clip. We need more informed people to represent us the way they did here.,Positive,0.1875,0.75,en,248,39,550913712,False,[],[],,,288,54.0
1929018307157569627,Sun Jun 01 03:32:58 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,Only we are doing it #AKD #NPP https://t.co/7XJyepvV2E,Only we are doing it AKD NPP ,Neutral,0.0,1.0,en,8,1,1120693758100635653,False,"['AKD', 'NPP']",[],Colombo,,10,0.0
1929017930215264631,Sun Jun 01 03:31:28 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@highforevermore @MementoMoriXO I SAW SMOWCJILD IM NOTIFS AKD JUMPED OKAU BUE,  I SAW SMOWCJILD IM NOTIFS AKD JUMPED OKAU BUE,Neutral,0.0,0.0,en,1,0,1677921297387454465,False,[],"['highforevermore', 'MementoMoriXO']",escape from la ⋆ peace ⋆ 22,,2,0.0
1929014123322622189,Sun Jun 01 03:16:21 +0000 2025,Sajith Premadasa,Twitter for iPhone,@ManjuKBye @SajithGowda Excellent points by sajith gowda.,  Excellent points by sajith gowda.,Positive,1.0,1.0,en,0,0,1496407274373349376,False,[],"['ManjuKBye', 'SajithGowda']",,,1,1.0
1929013732731936839,Sun Jun 01 03:14:47 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Many who called themselves educated think that just implementing the IMF reforms without continuing other reforms  enacted between 2022-2024 will be enough.

IMF reforms are tied to energy reforms,privatisation,etc!

without others, the IMF program fails. AKD must act fast.","Many who called themselves educated think that just implementing the IMF reforms without continuing other reforms  enacted between 2022-2024 will be enough.

IMF reforms are tied to energy reforms,privatisation,etc!

without others, the IMF program fails. AKD must act fast.",Neutral,0.015000000000000003,0.45499999999999996,en,1,0,4295562674,False,[],[],,,2,0.030000000000000006
1929012907729109007,Sun Jun 01 03:11:31 +0000 2025,Sajith Premadasa,Twitter for iPhone,"Sajith Gowda from KaRaVe presents the problems faced by Kannadigas in a well articulated manner on news panel discussion.

We need more such Kannada youth to represent Kannadigas today.

Old generation Kannadigas lacked such clarity and were ignored by national media.","Sajith Gowda from KaRaVe presents the problems faced by Kannadigas in a well articulated manner on news panel discussion.

We need more such Kannada youth to represent Kannadigas today.

Old generation Kannadigas lacked such clarity and were ignored by national media.",Positive,0.15,0.425,en,424,59,810460727484018688,False,[],[],ಕನ್ನಡನಾಡು,,484,72.6
1929011771622269179,Sun Jun 01 03:07:00 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@RehanJayawick @HarshadeSilvaMP @anuradisanayake Seriously dude? Have you checked the previous judgements given in the past , thanking AKD , you're insulting the jurisdiction system in Sri Lanka.","   Seriously dude? Have you checked the previous judgements given in the past , thanking AKD , you're insulting the jurisdiction system in Sri Lanka.",Negative,-0.4375,0.5208333333333333,en,2,0,1556575585740427264,False,[],"['RehanJayawick', 'HarshadeSilvaMP', 'anuradisanayake']",,,3,-1.3125
1929011442558357895,Sun Jun 01 03:05:41 +0000 2025,Sajith Premadasa,Twitter for iPhone,"@SajithGowda Very well articulated, Sajith. 👌🏾

Two language policy should be implemented across schools in Karnataka."," Very well articulated, Sajith. 👌🏾

Two language policy should be implemented across schools in Karnataka.",Positive,0.2,0.3,en,5,0,1110990403321249792,False,[],['SajithGowda'],Bengaluru,,6,1.2000000000000002
1929009042325729523,Sun Jun 01 02:56:09 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"44th Aniversary and Protect Books from Sri Lankan Police in the future

Sri Lanka President Anura Kumara Dissanayake allocated Rs. 100m in the 2025 budget for Jaffna Library upgrades proposing part of the funds for digitization to protect the books. https://t.co/zqQ356qHoj","44th Aniversary and Protect Books from Sri Lankan Police in the future

Sri Lanka President Anura Kumara Dissanayake allocated Rs. 100m in the 2025 budget for Jaffna Library upgrades proposing part of the funds for digitization to protect the books. ",Neutral,0.0,0.125,en,0,1,949058462,False,[],[],,,2,0.0
1929008437716750690,Sun Jun 01 02:53:45 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@0xkarasy Im not sure about this.. also I believe during Prez/Pment elections the voter turnout was like 80% &amp; came to 60% in LG, they believed in AKD more than anyone else. So far he has done OK though some of them are clueless."," Im not sure about this.. also I believe during Prez/Pment elections the voter turnout was like 80% &amp; came to 60% in LG, they believed in AKD more than anyone else. So far he has done OK though some of them are clueless.",Positive,0.2125,0.7222222222222222,en,0,0,53344788,False,[],['0xkarasy'],Singapore,,1,0.2125
1929003806433432005,Sun Jun 01 02:35:21 +0000 2025,Sajith Premadasa,Twitter for iPhone,@SajithGowda @Sanju_V_06 Very clearly explained Sajith 👏. Thank you from all Non Hindi speaking children on whom Hindi is imposed Directly and now the plan to impose it further using NEP indirectly .,  Very clearly explained Sajith 👏. Thank you from all Non Hindi speaking children on whom Hindi is imposed Directly and now the plan to impose it further using NEP indirectly .,Positive,0.1766666666666667,0.46611111111111114,en,16,3,1563071189077016577,False,[],"['SajithGowda', 'Sanju_V_06']",,,20,3.533333333333334
1928984553332375757,Sun Jun 01 01:18:50 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@Appu42069 Does that car belong to AKD??? 🙄🫢, Does that car belong to AKD??? 🙄🫢,Neutral,0.0,0.0,en,1,0,1342062839440109569,False,[],['Appu42069'],,,2,0.0
1928974427162591300,Sun Jun 01 00:38:36 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Discovering this that the kid @aon_akd that plays Aim(#TheBangkokBoySeries )and Sack (#MySweetHeartJom) is a cutie and seems like a sweetheart. It was a little jarring.

Obviously I know he is just acting in those roles but he plays a villain so well.","Discovering this that the kid  that plays Aim(TheBangkokBoySeries )and Sack (MySweetHeartJom) is a cutie and seems like a sweetheart. It was a little jarring.

Obviously I know he is just acting in those roles but he plays a villain so well.",Negative,-0.0625,0.3333333333333333,en,3,1,3100544563,False,"['TheBangkokBoySeries', 'MySweetHeartJom']",['aon_akd'],"Frederick, MD",,5,-0.3125
1928961346751836440,Sat May 31 23:46:38 +0000 2025,Sajith Premadasa,Twitter for iPhone,"@Sajith_kvk Dear Sir, we're thrilled you had a great experience! Ms. Yashika Pandiyan is a valued team member, and we’ll gladly pass along your kind words to her. We look forward to welcoming you back soon!"," Dear Sir, we're thrilled you had a great experience! Ms. Yashika Pandiyan is a valued team member, and we’ll gladly pass along your kind words to her. We look forward to welcoming you back soon!",Positive,0.64,0.67,en,0,0,387573617,False,[],['Sajith_kvk'],"New Delhi, India",,1,0.64
1928956958951813469,Sat May 31 23:29:11 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"@slnat21 @melanirgk You have to have some sort of mental illness to believe that, when Ranil, Premadasa, etc., admitted that the UNP was behind the burning of the Jaffna Library and even apologized. Investigations were also carried out by MIRJE, where policemen and JSS thugs were identified. 🤣 https://t.co/ky6RCB4XKF","  You have to have some sort of mental illness to believe that, when Ranil, Premadasa, etc., admitted that the UNP was behind the burning of the Jaffna Library and even apologized. Investigations were also carried out by MIRJE, where policemen and JSS thugs were identified. 🤣 ",Negative,-0.25,0.44999999999999996,en,5,0,1823754773038030853,False,[],"['slnat21', 'melanirgk']",,,6,-1.5
1928953563964637237,Sat May 31 23:15:42 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@TinkerbellNila @RathuMalli Monks will be ( let’s assume)
But how can you compare rogue like namal with akd?","  Monks will be ( let’s assume)
But how can you compare rogue like namal with akd?",Neutral,0.0,0.0,en,0,0,1391422455999172610,False,[],"['TinkerbellNila', 'RathuMalli']",,,1,0.0
1928953563964637237,Sat May 31 23:15:42 +0000 2025,Namal Rajapaksa,Twitter for iPhone,"@TinkerbellNila @RathuMalli Monks will be ( let’s assume)
But how can you compare rogue like namal with akd?","  Monks will be ( let’s assume)
But how can you compare rogue like namal with akd?",Neutral,0.0,0.0,en,0,0,1391422455999172610,False,[],"['TinkerbellNila', 'RathuMalli']",,,1,0.0
1928950742070513982,Sat May 31 23:04:29 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@fujozhao akd all i hat do do what being a hater, akd all i hat do do what being a hater,Neutral,0.0,0.0,en,0,0,1600166010522411008,False,[],['fujozhao'],20 ⊹ eng esp,,1,0.0
1928919713117004099,Sat May 31 21:01:11 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,Mo should be the Ballon de or this season akd rightfully,Mo should be the Ballon de or this season akd rightfully,Neutral,0.0,0.0,en,0,0,43652684,False,[],[],"Quetzaltenango, Guatemala",,1,0.0
1928916978430861819,Sat May 31 20:50:19 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"AKD government has banned 15 organisations 217 individuals. The banned organisations include LTTE and some Islamic organisations.
Like the SLPP government AKD government is also trying hard to resurrect LTTE. The LTTE bogey is sure way to win votes from the Sinhalese society","AKD government has banned 15 organisations 217 individuals. The banned organisations include LTTE and some Islamic organisations.
Like the SLPP government AKD government is also trying hard to resurrect LTTE. The LTTE bogey is sure way to win votes from the Sinhalese society",Positive,0.3361111111111111,0.610185185185185,en,0,0,1267567474356006912,False,[],[],,,1,0.3361111111111111
1928915174179631179,Sat May 31 20:43:09 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@VendettaRising @mythoughts7676 @juli52024_julie https://t.co/NN49yEmfj7
Aka Meatball Morrissey
akd Morrissey the Hutt
He is ramrodding a case trying to convict and sentence to life a factually innocent woman who very basic science proves is innocent.","   
Aka Meatball Morrissey
akd Morrissey the Hutt
He is ramrodding a case trying to convict and sentence to life a factually innocent woman who very basic science proves is innocent.",Positive,0.325,0.390625,en,2,1,1675507740855382022,False,[],"['VendettaRising', 'mythoughts7676', 'juli52024_julie']",,,4,1.3
1928915072589418867,Sat May 31 20:42:45 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,AKD/NPP Government &amp; RCEP https://t.co/cHpuwULWmi #SriLanka #NewZealand #lka,AKD/NPP Government &amp; RCEP  SriLanka NewZealand lka,Neutral,0.0,0.0,en,0,0,379441463,False,"['SriLanka', 'NewZealand', 'lka']",[],,,1,0.0
1928903883994149325,Sat May 31 19:58:17 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,People's sovereignty cannot be edited. So the purpose of the 20th Amendment is to correct the mistake made by failed Ranil/ Maithri government via the 19th Amendment in Sri Lanka at the earliest possible opportunity. - Dr S. Priyantha https://t.co/83cR9LuuC7 via @LankaVoiceofMed,People's sovereignty cannot be edited. So the purpose of the 20th Amendment is to correct the mistake made by failed Ranil/ Maithri government via the 19th Amendment in Sri Lanka at the earliest possible opportunity. - Dr S. Priyantha  via ,Negative,-0.16666666666666666,0.43333333333333335,en,0,0,1393609248727175169,False,[],[],,,1,-0.16666666666666666
1928903473984319992,Sat May 31 19:56:40 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,Public Expectations from President AKD https://t.co/z4QLRyAeZk via @LankaVoiceofMed,Public Expectations from President AKD  via ,Positive,0.1,0.06666666666666667,en,0,0,1393609248727175169,False,[],[],,,1,0.1
1928899047651254620,Sat May 31 19:39:04 +0000 2025,Sajith Premadasa,Twitter for iPhone,@sajithk00725895 @SwiggyInstamart @sajithk00725895 Hello Sajith! Could you provide more details about your issue? We'll look into it.,   Hello Sajith! Could you provide more details about your issue? We'll look into it.,Positive,0.5,0.5,en,0,0,3286336254,False,[],"['sajithk00725895', 'SwiggyInstamart', 'sajithk00725895']",Bengaluru,,1,0.5
1928894079435186366,Sat May 31 19:19:20 +0000 2025,Sajith Premadasa,Twitter for iPhone,"Well BJP Spokesperson is a fool,🤦🏻‍♂️

Congress spokesperson is trying score points against BJP while trying to fool the people!🙆🏻‍♂️

Support only Sajith Gowda👏🏼👏🏼

Congress has contributed more to this mess!

#stopHindiImposition 

 https://t.co/Qo0IizCVaF","Well BJP Spokesperson is a fool,🤦🏻‍♂️

Congress spokesperson is trying score points against BJP while trying to fool the people!🙆🏻‍♂️

Support only Sajith Gowda👏🏼👏🏼

Congress has contributed more to this mess!

stopHindiImposition 

 ",Positive,0.09375,0.5583333333333333,en,164,33,362233908,False,['stopHindiImposition'],[],Bengaluru ,,198,18.5625
1928893695199199272,Sat May 31 19:17:48 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@kingarab200 @AsakyGRN Akd what do you know that Shukurat means???,  Akd what do you know that Shukurat means???,Neutral,0.0,0.0,en,0,0,1523207289636859905,False,[],"['kingarab200', 'AsakyGRN']","Lagos, Nigeria",,1,0.0
1928893561426125027,Sat May 31 19:17:16 +0000 2025,Sajith Premadasa,Twitter for iPhone,"BJP destroyers of mother tongue, when sajith is clearly saying 90k failed becz of Hindi and and this ppl are from rural background! They don’t even need hindi to survive in life. But buffooon fraud party wants to impose hindi hook or cook to enslave us they don’t care if you fail","BJP destroyers of mother tongue, when sajith is clearly saying 90k failed becz of Hindi and and this ppl are from rural background! They don’t even need hindi to survive in life. But buffooon fraud party wants to impose hindi hook or cook to enslave us they don’t care if you fail",Negative,-0.13999999999999999,0.21666666666666665,en,0,0,1913943736725426176,False,[],[],,,1,-0.13999999999999999
1928891431503937560,Sat May 31 19:08:48 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,steve LEFT BUCKY AKD SAM https://t.co/tyvLolgC7d,steve LEFT BUCKY AKD SAM ,Neutral,0.0,0.0,en,0,0,1843209708225662976,False,[],[],she/her•20,,1,0.0
1928881948690096254,Sat May 31 18:31:08 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Tipsy akd not thinking about texting anyone,what is this life","Tipsy akd not thinking about texting anyone,what is this life",Neutral,0.0,0.0,en,2,0,1548002173182545920,False,[],[],,,3,0.0
1928878173237723398,Sat May 31 18:16:07 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@Farlv7 Air port / passport /CID / immigration all control by NPP 
Do not forget how AKD blamed to RW regarding Arjuna mahendrsn left from SL if any criminals are leaving blame will be waiting to government so BC should block all  such people passport for 6 months unless deathly medica"," Air port / passport /CID / immigration all control by NPP 
Do not forget how AKD blamed to RW regarding Arjuna mahendrsn left from SL if any criminals are leaving blame will be waiting to government so BC should block all  such people passport for 6 months unless deathly medica",Neutral,0.0,0.25,en,0,0,1663011729565966337,False,[],['Farlv7'],United States,,1,0.0
1928873310298751401,Sat May 31 17:56:48 +0000 2025,Sajith Premadasa,Twitter for iPhone,"Totally agree with this, Sajith. 

Neeman’s is a great example. @NeemansOfficial @taran451 

When Neeman’s first started, they didn’t scale by doing more. 

They scaled by doing less—really well. 

One shoe, three colors, one promise: all-day comfort. 
That kind of focus compounds fast.

→ Started with just 1 product, 3 colorways
→ Built around one clear need: comfort + versatility
→ Used early feedback to expand with intent
→ Skipped SKU bloat, chased repeat buyers
→ Let word-of-mouth do the heavy lifting

Less noise, more traction.","Totally agree with this, Sajith. 

Neeman’s is a great example.   

When Neeman’s first started, they didn’t scale by doing more. 

They scaled by doing less—really well. 

One shoe, three colors, one promise: all-day comfort. 
That kind of focus compounds fast.

→ Started with just 1 product, 3 colorways
→ Built around one clear need: comfort + versatility
→ Used early feedback to expand with intent
→ Skipped SKU bloat, chased repeat buyers
→ Let word-of-mouth do the heavy lifting

Less noise, more traction.",Positive,0.343939393939394,0.5075757575757576,en,0,0,1603042970151768067,False,[],"['NeemansOfficial', 'taran451']",Mumbai,,1,0.343939393939394
1928869036747555279,Sat May 31 17:39:49 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@2xnmore $aurk the AI agent deployment system with marketplace. $omira AI chart prediction model with 78% accuracy akd smartswap rolling out soon., $aurk the AI agent deployment system with marketplace. $omira AI chart prediction model with 78% accuracy akd smartswap rolling out soon.,Neutral,0.0,0.0,en,2,0,1450512668478132231,False,[],['2xnmore'],Croatia ,,3,0.0
1928865285316173894,Sat May 31 17:24:55 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Courts sentenced Duminda to death long before AKD came to power. Even after GR pardoned him, the judiciary reversed it — despite his billionaire brother's political clout. Did we thank Ranil for that? Nope. Because it’s not abt politicians. It’s abt an independent judiciary.(2/2)","Courts sentenced Duminda to death long before AKD came to power. Even after GR pardoned him, the judiciary reversed it — despite his billionaire brother's political clout. Did we thank Ranil for that? Nope. Because it’s not abt politicians. It’s abt an independent judiciary.(2/2)",Neutral,-0.016666666666666666,0.20833333333333334,en,3,0,3269230976,False,[],[],Sri Lanka,,4,-0.06666666666666667
1928865285316173894,Sat May 31 17:24:55 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"Courts sentenced Duminda to death long before AKD came to power. Even after GR pardoned him, the judiciary reversed it — despite his billionaire brother's political clout. Did we thank Ranil for that? Nope. Because it’s not abt politicians. It’s abt an independent judiciary.(2/2)","Courts sentenced Duminda to death long before AKD came to power. Even after GR pardoned him, the judiciary reversed it — despite his billionaire brother's political clout. Did we thank Ranil for that? Nope. Because it’s not abt politicians. It’s abt an independent judiciary.(2/2)",Neutral,-0.016666666666666666,0.20833333333333334,en,3,0,3269230976,False,[],[],Sri Lanka,,4,-0.06666666666666667
1928852275469914205,Sat May 31 16:33:13 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"#OnThisDay 1981
Burning of Jaffna Library #SriLanka
Gamini Dissanayaka, Cyril Mathew, Festus Perera &amp; Ranil Wickramasinghe.
Kurunegala Police in civil uniform were sent in train.

The Hartley College and Valvettithurai libraries were later burnt in 1984.
https://t.co/24hlak9G2a","OnThisDay 1981
Burning of Jaffna Library SriLanka
Gamini Dissanayaka, Cyril Mathew, Festus Perera &amp; Ranil Wickramasinghe.
Kurunegala Police in civil uniform were sent in train.

The Hartley College and Valvettithurai libraries were later burnt in 1984.
",Neutral,0.0,0.0,en,2,0,949058462,False,"['OnThisDay', 'SriLanka']",[],,,3,0.0
1928841249752068136,Sat May 31 15:49:24 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"Thusitha Halloluwa Remanded Over Misuse of Public Funds 

Thusitha Halloluwa, former Executive Director of the National Lotteries Board (NLB) and former Director General of Public Relations under President Ranil Wickremesinghe, has been remanded until Ju… https://t.co/9RCoT8tPRz","Thusitha Halloluwa Remanded Over Misuse of Public Funds 

Thusitha Halloluwa, former Executive Director of the National Lotteries Board (NLB) and former Director General of Public Relations under President Ranil Wickremesinghe, has been remanded until Ju… ",Neutral,0.010000000000000004,0.12666666666666665,en,0,0,163797399,False,[],[],Colombo,,1,0.010000000000000004
1928834793686376562,Sat May 31 15:23:45 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@DSouthkai @Skater__Rebecca @online_person_ @WPotato01 I am not lake akd gross. Dont know where you got that from,    I am not lake akd gross. Dont know where you got that from,Neutral,0.0,0.0,en,0,0,1669658338341310465,False,[],"['DSouthkai', 'Skater__Rebecca', 'online_person_', 'WPotato01']",jugg city,,1,0.0
1928833723283493110,Sat May 31 15:19:30 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@PasinduSenanay7 No need. The good actions will speak louder. You can see how quiet they have gone in the last couple of days. Like AKD says, let them bark, but let the work and actions shut them up..Lets be the ethical change AKD expects from everyone 👍❤️"," No need. The good actions will speak louder. You can see how quiet they have gone in the last couple of days. Like AKD says, let them bark, but let the work and actions shut them up..Lets be the ethical change AKD expects from everyone 👍❤️",Positive,0.32499999999999996,0.4,en,2,0,1659442370986000389,False,[],['PasinduSenanay7'],Sri Lanka,,3,0.9749999999999999
1928833384404627856,Sat May 31 15:18:09 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@PasinduSenanay7 @NewsWireLK It’s nice that AKD supports her,  It’s nice that AKD supports her,Positive,0.6,1.0,en,0,0,1257899000046456832,False,[],"['PasinduSenanay7', 'NewsWireLK']",,,1,0.6
1928833124584079781,Sat May 31 15:17:07 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@0yungdaggerdicc @Skater__Rebecca @online_person_ @WPotato01 nah its lake akd gross. just like you,    nah its lake akd gross. just like you,Neutral,0.0,0.0,en,1,0,1551808220171313152,False,[],"['0yungdaggerdicc', 'Skater__Rebecca', 'online_person_', 'WPotato01']",,,2,0.0
1928833096343830873,Sat May 31 15:17:00 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@PasinduSenanay7 @nomophobiaclk @anuradisanayake AKD suppoorts her though, that doesn’t change anything either.","   AKD suppoorts her though, that doesn’t change anything either.",Neutral,0.0,0.0,en,0,0,1257899000046456832,False,[],"['PasinduSenanay7', 'nomophobiaclk', 'anuradisanayake']",,,1,0.0
1928831042406011205,Sat May 31 15:08:51 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"THANK YOU KANCHANA
THANK YOU RANIL https://t.co/ULTafwjSgC","THANK YOU KANCHANA
THANK YOU RANIL ",Neutral,0.0,0.0,en,47,3,1148434888904679424,False,[],[],,,51,0.0
1928828980800405986,Sat May 31 15:00:39 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@SayuriYuri20 Just wondering going by jepi logic does this make AKD a crony?, Just wondering going by jepi logic does this make AKD a crony?,Neutral,0.0,0.0,en,11,0,1210799652,False,[],['SayuriYuri20'],Galle,,12,0.0
1928827942190113199,Sat May 31 14:56:31 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@KMeeeaaow Taking credit for judgements implies AKD directly influenced the judiciary. It's a very dangerous trend., Taking credit for judgements implies AKD directly influenced the judiciary. It's a very dangerous trend.,Negative,-0.34,0.7,en,2,0,1488020648039489537,False,[],['KMeeeaaow'],,,3,-1.02
1928827245616906724,Sat May 31 14:53:45 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@PasinduSenanay7 @nomophobiaclk @anuradisanayake I like nicknames bro, don’t get you undies in a twist. Bitter sweet how you were hating on anudi now akd himself wishes her good luck and congratulates her haha !","   I like nicknames bro, don’t get you undies in a twist. Bitter sweet how you were hating on anudi now akd himself wishes her good luck and congratulates her haha !",Positive,0.3,0.5125,en,1,0,1257899000046456832,False,[],"['PasinduSenanay7', 'nomophobiaclk', 'anuradisanayake']",,,2,0.6
1928827049281761429,Sat May 31 14:52:59 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@PasinduSenanay7 Didn’t think you have the brain for it … Dan P boy … also love the shut up and sit down tweet to you by AKD your own boss .. Slave, Didn’t think you have the brain for it … Dan P boy … also love the shut up and sit down tweet to you by AKD your own boss .. Slave,Positive,0.3148148148148148,0.6296296296296297,en,7,0,1538372375158595585,False,[],['PasinduSenanay7'],,,8,2.5185185185185186
1928824406643716493,Sat May 31 14:42:29 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@kuz996 @nomophobiaclk @anuradisanayake It's literally the president of Sri Lanka.
Not just ""AKD"" anymore. 

Do you understand the difference?","   It's literally the president of Sri Lanka.
Not just ""AKD"" anymore. 

Do you understand the difference?",Neutral,0.0,0.0,en,1,0,1148434888904679424,False,[],"['kuz996', 'nomophobiaclk', 'anuradisanayake']",,,2,0.0
1928823593829380561,Sat May 31 14:39:15 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@PasinduSenanay7 @nomophobiaclk @anuradisanayake Thoughts on akd supporting anudi? Pretty nice of him to do that honestly,   Thoughts on akd supporting anudi? Pretty nice of him to do that honestly,Positive,0.42500000000000004,0.7875,en,0,0,1257899000046456832,False,[],"['PasinduSenanay7', 'nomophobiaclk', 'anuradisanayake']",,,1,0.42500000000000004
1928817746403311851,Sat May 31 14:16:01 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@NewsWireLK @PasinduSenanay7 thoughts? AKD supports her. You should too man,  thoughts? AKD supports her. You should too man,Neutral,0.0,0.0,en,0,0,1257899000046456832,False,[],"['NewsWireLK', 'PasinduSenanay7']",,,1,0.0
1928817239588810922,Sat May 31 14:14:00 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Kaagama shops for AKD, the lowest a reputed monk can go. He went there and is now political. There is no return.  
""Meka gona neweda putha"" 🐂","Kaagama shops for AKD, the lowest a reputed monk can go. He went there and is now political. There is no return.  
""Meka gona neweda putha"" 🐂",Neutral,0.0,0.1,en,2,0,1345664870348255232,False,[],[],"Planetarium, Colombo SriLanka",,3,0.0
